,Anlow,Arando,Bram,Cale,Dalkon,Daylen,Dodd,Dungarth,Dyrk,Eandro,Falken,Feck,Fenton,Gryphero,Hagar,Jeras,Krynt,Lavant,Leyten,Madian,Malfier,Markus,Meklan,Namen,Navaren,Nerle,Nilus,Ningyan,Norris,Quentin,Semil,Sevenson,Steveren,Talfen,Tamond,Taran,Tavon,Tegan,Vanan,Vincenat,greenhouse
981,8,131,426,729,843,602,275,431,913,797,208,556,371,759,407,159,427,864,657,36,536,266,556,300,162,542,777,589,338,915,969,362,317,303,645,729,364,486,643,87,587
982,261,23,821,266,769,173,805,146,551,170,319,972,733,350,810,9,636,760,655,588,753,603,648,72,86,923,766,784,954,644,84,464,388,593,963,965,850,431,540,812,91
983,891,939,182,888,312,336,183,361,569,822,376,60,787,525,762,892,567,986,801,211,83,593,405,966,795,157,408,3,372,435,666,631,549,836,128,261,329,429,347,185,116
984,241,594,865,813,701,25,487,488,597,169,495,483,632,681,1,238,509,487,120,826,408,257,607,879,388,550,753,530,855,121,503,23,218,287,975,592,571,929,855,150,156
985,286,311,895,609,466,701,843,711,312,24,735,598,745,874,206,460,999,76,610,919,49,690,14,194,375,109,432,392,299,69,266,261,333,772,153,730,435,466,644,657,314
986,66,949,776,296,406,34,682,820,664,159,970,732,78,902,126,682,666,233,378,827,112,991,45,724,578,445,453,666,802,289,129,908,973,506,840,567,531,222,818,399,834
987,25,853,582,327,776,261,545,508,135,1,806,910,670,785,448,444,157,585,968,104,643,956,630,691,53,980,419,187,858,610,347,127,843,589,189,121,101,323,418,314,417
988,1,817,490,520,33,521,807,828,771,214,236,858,278,58,45,367,221,209,260,748,41,80,286,553,354,122,848,58,591,733,708,448,310,251,930,81,902,10,137,850,510
989,20,2,221,59,797,959,622,500,43,775,366,781,71,779,185,621,788,79,86,349,30,762,569,62,517,907,658,46,1,848,819,649,381,807,207,641,921,594,74,552,768
990,647,883,744,23,869,605,984,114,941,26,827,669,69,22,20,20,183,853,111,283,690,333,276,274,94,940,101,53,261,690,361,732,994,831,650,427,336,356,100,463,147
991,244,654,468,266,281,989,864,170,354,943,270,111,647,513,400,16,356,835,808,18,407,312,55,916,137,566,374,328,499,24,568,209,251,303,248,466,140,236,117,865,356
992,791,869,696,586,280,973,653,404,432,282,108,643,680,619,667,29,347,236,481,334,807,812,399,423,654,333,477,941,905,423,431,396,797,478,935,69,986,794,97,644,151
993,856,399,100,873,241,783,324,743,492,442,840,711,197,47,943,410,195,748,718,904,409,757,526,163,344,273,449,802,993,363,519,914,885,757,820,994,33,311,798,232,917
994,671,751,321,885,711,939,996,678,27,190,285,150,80,183,632,68,525,123,665,479,301,736,440,441,780,816,509,851,681,171,188,278,419,609,412,596,660,769,827,593,532
995,524,380,2,813,77,344,489,454,956,987,447,190,486,991,437,665,824,504,443,2,281,175,173,315,238,601,822,690,35,652,644,819,961,766,517,963,63,448,700,421,700
996,344,650,627,270,679,132,30,716,898,830,680,288,32,106,636,525,437,214,71,556,488,564,848,271,99,739,641,826,718,629,319,855,552,359,540,5,302,267,803,360,472
997,566,819,741,787,352,586,578,610,31,266,258,815,216,747,922,549,642,801,284,718,981,427,287,710,370,74,929,726,543,79,841,8,755,880,85,289,23,751,504,32,587
998,149,457,428,788,606,968,193,896,477,916,624,582,755,115,163,393,157,711,134,377,427,655,658,948,330,661,234,750,706,150,188,699,110,64,802,419,927,447,247,15,611
999,899,557,48,154,784,593,877,270,381,784,157,759,642,298,322,820,626,470,997,653,701,403,94,496,18,201,219,300,878,44,497,95,390,88,62,271,948,710,982,57,591
